id,tested_positive
0,32.644875
1,6.2781267
2,25.486507
3,27.48014
4,40.365158
5,6.9452896
6,8.452925
7,20.457264
8,10.581395
9,10.943317
10,15.042641
11,15.533996
12,27.699272
13,8.92547
14,16.141027
15,24.041187
16,39.676807
17,12.989135
18,32.12122
19,14.506818
20,24.659622
21,20.692003
22,10.117291
23,17.318861
24,15.986221
25,10.167461
26,16.762644
27,18.43045
28,5.7956524
29,32.131405
30,6.050658
31,33.992092
32,31.94027
33,21.230623
34,12.796476
35,36.26872
36,15.541289
37,13.9122715
38,31.548437
39,19.656712
40,7.18721
41,28.19443
42,19.009098
43,18.586342
44,12.198964
45,7.951582
46,10.24337
47,13.995197
48,16.25349
49,5.4905195
50,15.809728
51,22.594955
52,12.186474
53,6.938343
54,35.983906
55,16.519543
56,19.263378
57,9.701829
58,18.79799
59,14.226718
60,11.500703
61,19.66808
62,19.692265
63,18.905645
64,32.415955
65,14.922823
66,26.91367
67,10.284755
68,33.635838
69,22.899384
70,9.408628
71,23.732355
72,11.252945
73,13.038987
74,24.272568
75,7.564434
76,6.8166895
77,12.990504
78,4.1261063
79,16.247147
80,21.391499
81,11.12877
82,40.817616
83,6.8119297
84,23.774359
85,16.718643
86,6.8994045
87,36.924534
88,14.748822
89,18.987232
90,19.47263
91,8.982731
92,45.599987
93,37.503803
94,11.766107
95,12.084841
96,34.656178
97,5.310746
98,5.056349
99,14.311457
100,12.894379
101,25.26513
102,17.475838
103,7.166498
104,26.437843
105,14.602262
106,24.996979
107,13.949997
108,6.867219
109,16.32812
110,16.251118
111,18.120327
112,20.561852
113,10.903362
114,29.182602
115,11.824356
116,7.9535446
117,10.962478
118,7.9531994
119,12.23085
120,16.678867
121,7.7243385
122,6.8495073
123,7.9676256
124,7.545911
125,11.734463
126,7.601184
127,6.750411
128,39.728477
129,9.609093
130,26.15256
131,13.5066185
132,23.704174
133,13.6852665
134,24.174587
135,9.724322
136,26.980001
137,7.7205772
138,10.782934
139,18.931671
140,12.834135
141,10.849138
142,12.868324
143,28.247507
144,17.837688
145,8.483718
146,8.656488
147,11.325815
148,8.109352
149,11.593794
150,16.447922
151,15.238943
152,23.231554
153,14.842612
154,31.264706
155,8.850884
156,10.215033
157,6.690832
158,8.949891
159,16.418926
160,8.485354
161,25.22823
162,6.07823
163,12.568015
164,38.780636
165,10.220982
166,11.722573
167,21.745129
168,18.167933
169,6.4409
170,17.570156
171,20.841335
172,21.36819
173,15.831003
174,37.465954
175,21.917376
176,13.96537
177,12.697452
178,17.796669
179,20.735544
180,9.120171
181,9.110798
182,18.952122
183,11.448535
184,24.449055
185,5.383505
186,17.95522
187,21.739807
188,8.9791765
189,35.642136
190,17.465586
191,10.083156
192,33.022663
193,20.422655
194,31.544968
195,8.079776
196,33.63219
197,16.074345
198,9.033516
199,8.597074
200,9.019161
201,7.1661406
202,40.1618
203,8.8634815
204,18.495462
205,25.536835
206,11.774536
207,15.111357
208,7.8714266
209,9.63655
210,32.45431
211,9.0738735
212,7.5185957
213,28.15702
214,14.63444
215,10.258358
216,15.099125
217,11.708361
218,18.982395
219,16.180693
220,28.464657
221,20.715225
222,20.651344
223,10.812069
224,8.164668
225,31.085913
226,6.694276
227,11.491432
228,31.972862
229,16.546185
230,11.014656
231,32.153423
232,18.318138
233,14.341061
234,12.89194
235,12.743753
236,9.356689
237,16.423183
238,9.019107
239,15.201444
240,11.620636
241,19.550991
242,15.902422
243,12.464266
244,39.918873
245,17.87508
246,10.724078
247,13.700503
248,8.876696
249,14.542225
250,29.127914
251,17.143059
252,19.164892
253,9.711208
254,13.188079
255,15.117527
256,16.360483
257,23.442694
258,11.475079
259,17.43948
260,7.969516
261,31.891783
262,27.778084
263,9.73177
264,4.793867
265,15.507469
266,42.522167
267,16.03174
268,18.57391
269,14.390874
270,11.740891
271,19.379633
272,16.252186
273,10.121887
274,7.9207525
